时间,设备名称,Acceleration X(g),Acceleration Y(g),Acceleration Z(g),Angular velocity X(°/s),Angular velocity Y(°/s),Angular velocity Z(°/s),Angle X(°),Angle Y(°),Angle Z(°),Magnetic field X(ʯt),Magnetic field Y(ʯt),Magnetic field Z(ʯt),Temperature(℃),Quaternions 0(),Quaternions 1(),Quaternions 2(),Quaternions 3()
 12:33:39.672,WT901BLE67(10961A5BCFA2), -0.068, -0.012, 0.986, -1.587, 0.366, 1.587, 6.564, 5.751, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.672,WT901BLE67(10961A5BCFA2), -0.065, -0.034, 1.034, -1.038, 0.244, 1.587, 6.13, 5.647, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.672,WT901BLE67(10961A5BCFA2), -0.009, -0.03, 1.009, 0.549, 0, 0.61, 5.729, 5.548, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.673,WT901BLE67(10961A5BCFA2), 0.042, 0.014, 1.008, 0.671, 0.122, -0.244, 5.477, 5.295, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.673,WT901BLE67(10961A5BCFA2), 0.004, 0.017, 1.011, 0, 0.61, -0.244, 5.246, 4.911, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.673,WT901BLE67(10961A5BCFA2), 0.022, 0.022, 0.951, 0, 0.549, 0.671, 5.059, 4.664, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.673,WT901BLE67(10961A5BCFA2), -0.005, 0.015, 0.987, 0.183, 0.305, -0.366, 4.85, 4.373, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.674,WT901BLE67(10961A5BCFA2), 0.015, 0.023, 0.968, -0.305, 0.427, 0.549, 4.68, 4.175, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.701,WT901BLE67(10961A5BCFA2), 0.067, -0.003, 1.024, 0.549, 0.488, 0.305, 4.427, 3.917, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.701,WT901BLE67(10961A5BCFA2), -0.016, 0.173, 0.913, -0.732, 0.305, -0.244, 4.719, 3.543, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.701,WT901BLE67(10961A5BCFA2), -0.015, -0.031, 1.004, -1.038, 0.61, 0.549, 4.389, 3.411, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.702,WT901BLE67(10961A5BCFA2), 0.016, -0.022, 1.034, 0.122, 0.732, 0.549, 4.098, 3.274, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.702,WT901BLE67(10961A5BCFA2), 0.005, 0.001, 1.002, 0.183, 0.366, 0.244, 3.895, 3.065, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.702,WT901BLE67(10961A5BCFA2), -0.029, 0.056, 0.973, 0.061, 0.183, -0.061, 3.862, 2.9, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.702,WT901BLE67(10961A5BCFA2), -0.015, -0.023, 1.038, 0.183, 0.427, 0.977, 3.598, 2.829, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.702,WT901BLE67(10961A5BCFA2), 0.02, -0.03, 1.012, 0.488, 0.305, 1.099, 3.329, 2.73, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.762,WT901BLE67(10961A5BCFA2), -0.016, 0.019, 0.979, 0.549, 0.244, 0.549, 3.219, 2.538, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:39.762,WT901BLE67(10961A5BCFA2), -0.024, 0.044, 0.977, -0.061, 0.305, 0.854, 3.186, 2.455, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:39.766,WT901BLE67(10961A5BCFA2), 0.005, 0.041, 0.967, 0.183, 0.122, 1.038, 3.148, 2.406, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:39.766,WT901BLE67(10961A5BCFA2), 0.021, -0.008, 0.997, 0.488, 0, 0.793, 2.961, 2.274, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:39.766,WT901BLE67(10961A5BCFA2), 0.034, -0.001, 1.022, 0.244, -0.183, 1.282, 2.807, 2.093, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:39.766,WT901BLE67(10961A5BCFA2), -0.031, 0.077, 1.003, 0.854, -0.366, 1.343, 2.884, 1.895, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:39.766,WT901BLE67(10961A5BCFA2), -0.026, 0.082, 0.947, -1.465, -0.61, 0.061, 2.983, 1.89, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:39.767,WT901BLE67(10961A5BCFA2), 0.027, -0.054, 1.063, -0.122, -0.305, 0.244, 2.67, 1.862, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:39.791,WT901BLE67(10961A5BCFA2), 0.026, 0.012, 1, -0.122, -0.488, 0.427, 2.571, 1.692, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:39.792,WT901BLE67(10961A5BCFA2), -0.021, 0.007, 0.978, 0, -0.427, 0.244, 2.461, 1.538, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:39.792,WT901BLE67(10961A5BCFA2), -0.054, -0.01, 0.992, -0.427, -0.366, -0.061, 2.313, 1.522, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:39.792,WT901BLE67(10961A5BCFA2), -0.006, -0.021, 0.997, -1.16, 0, -0.488, 2.137, 1.599, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:39.792,WT901BLE67(10961A5BCFA2), 0.019, -0.06, 1.02, 0.549, -0.244, -0.549, 1.857, 1.533, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:39.792,WT901BLE67(10961A5BCFA2), 0.035, 0.034, 1.011, 0.549, -0.977, -0.671, 1.857, 1.406, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:39.792,WT901BLE67(10961A5BCFA2), -0.04, -0.015, 1.042, -0.061, -0.854, 0, 1.719, 1.23, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:39.793,WT901BLE67(10961A5BCFA2), -0.017, 0.018, 0.972, 0.366, -0.671, -0.427, 1.686, 1.285, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:39.822,WT901BLE67(10961A5BCFA2), -0.008, -0.003, 1.016, 0.061, -0.183, -0.427, 1.588, 1.269, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:39.822,WT901BLE67(10961A5BCFA2), -0.021, -0.021, 0.981, 0.854, -0.427, -0.488, 1.45, 1.225, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:39.822,WT901BLE67(10961A5BCFA2), 0.011, -0.013, 1.036, 0.122, -0.549, -0.61, 1.34, 1.225, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:39.822,WT901BLE67(10961A5BCFA2), -0.019, 0.018, 1.036, -0.305, -0.183, -0.732, 1.318, 1.126, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:39.822,WT901BLE67(10961A5BCFA2), -0.058, -0.008, 0.981, 0.366, -0.671, -1.282, 1.23, 1.126, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:39.823,WT901BLE67(10961A5BCFA2), 0.018, -0.011, 0.986, 0.122, -0.549, -0.427, 1.137, 1.23, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:39.823,WT901BLE67(10961A5BCFA2), 0.012, -0.002, 0.991, -0.244, -0.183, -1.282, 1.077, 1.121, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:39.823,WT901BLE67(10961A5BCFA2), 0.016, 0.014, 0.982, 0.122, -0.488, -1.343, 1.066, 1.033, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:39.882,WT901BLE67(10961A5BCFA2), -0.02, -0.003, 1.002, 0, -0.244, -0.671, 1, 0.934, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:39.882,WT901BLE67(10961A5BCFA2), 0.017, -0.005, 0.997, 0, -0.671, -0.854, 0.939, 0.945, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:39.882,WT901BLE67(10961A5BCFA2), -0.095, -0.035, 1, 0.61, -0.793, 0, 0.791, 0.851, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:39.882,WT901BLE67(10961A5BCFA2), -0.022, -0.067, 0.928, 1.038, -1.099, 0, 0.566, 1.082, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:39.882,WT901BLE67(10961A5BCFA2), -0.019, 0.021, 0.995, -0.061, -0.366, 0.427, 0.593, 1.088, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:39.882,WT901BLE67(10961A5BCFA2), 0.002, 0.035, 1.011, -0.488, -0.61, 0.671, 0.665, 1.088, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:39.883,WT901BLE67(10961A5BCFA2), -0.012, -0.049, 1.048, -0.244, -0.366, -0.366, 0.489, 1.022, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:39.883,WT901BLE67(10961A5BCFA2), -0.056, 0.014, 0.993, 0, -0.244, 0.366, 0.505, 1.005, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:39.911,WT901BLE67(10961A5BCFA2), -0.022, -0.038, 0.991, -0.244, -0.427, 0.732, 0.374, 1.115, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:39.911,WT901BLE67(10961A5BCFA2), 0.018, -0.037, 1.032, -0.549, -0.488, 0.366, 0.247, 1.121, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:39.911,WT901BLE67(10961A5BCFA2), -0.051, 0.013, 0.959, -0.61, -0.366, 0, 0.275, 1.016, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:39.911,WT901BLE67(10961A5BCFA2), -0.017, -0.011, 0.977, -0.916, -0.305, 0.244, 0.225, 1.11, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:39.911,WT901BLE67(10961A5BCFA2), 0.017, -0.024, 0.993, -0.122, -0.305, 0.671, 0.148, 1.104, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:39.911,WT901BLE67(10961A5BCFA2), -0.007, 0.015, 0.983, -0.122, -0.305, 0.183, 0.181, 1, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:39.912,WT901BLE67(10961A5BCFA2), -0.021, -0.015, 0.992, 0, -0.061, 0.732, 0.132, 0.972, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:39.912,WT901BLE67(10961A5BCFA2), -0.028, 0.003, 0.965, 0.671, -0.122, 0.61, 0.132, 0.983, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:39.941,WT901BLE67(10961A5BCFA2), -0.006, 0.01, 1.012, 0.122, -0.366, 0, 0.154, 1.011, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:39.942,WT901BLE67(10961A5BCFA2), 0.022, 0.008, 1.02, 0.305, -0.244, 0.244, 0.17, 0.978, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:39.942,WT901BLE67(10961A5BCFA2), 0, 0, 1, 0.793, 0, 0.183, 0.159, 0.868, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:39.942,WT901BLE67(10961A5BCFA2), 0, -0.005, 0.963, 0, 0, 0.366, 0.137, 0.824, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:39.942,WT901BLE67(10961A5BCFA2), 0.024, 0.048, 0.938, 0.061, -0.061, 0.244, 0.269, 0.786, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:39.942,WT901BLE67(10961A5BCFA2), 0.021, 0.026, 0.999, 0.427, -0.427, 0, 0.33, 0.676, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:39.942,WT901BLE67(10961A5BCFA2), -0.007, 0.024, 0.974, 0.122, -0.061, -0.061, 0.385, 0.582, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:39.942,WT901BLE67(10961A5BCFA2), -0.062, -0.003, 0.976, -0.061, -0.244, 0, 0.357, 0.577, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:40.002,WT901BLE67(10961A5BCFA2), 0.006, -0.028, 1.026, -0.061, -0.183, 1.038, 0.258, 0.725, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:40.002,WT901BLE67(10961A5BCFA2), 0.033, 0.007, 0.995, -0.122, -0.122, 0.122, 0.264, 0.67, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:40.002,WT901BLE67(10961A5BCFA2), 0, -0.018, 1.021, 0.183, -0.061, -0.671, 0.203, 0.544, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:40.003,WT901BLE67(10961A5BCFA2), 0.001, 0.072, 0.984, -0.427, -0.122, 0, 0.396, 0.516, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:40.003,WT901BLE67(10961A5BCFA2), -0.017, 0.024, 0.997, 0, -0.183, 0.061, 0.445, 0.483, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:40.003,WT901BLE67(10961A5BCFA2), -0.006, 0.021, 0.972, 0.305, 0.122, 0, 0.483, 0.511, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:40.003,WT901BLE67(10961A5BCFA2), -0.012, 0, 0.999, 0.183, 0, 0, 0.456, 0.5, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:40.003,WT901BLE67(10961A5BCFA2), -0.025, 0.011, 0.963, 0.427, -0.061, -0.305, 0.467, 0.511, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:40.031,WT901BLE67(10961A5BCFA2), 0.05, -0.003, 1.014, -0.244, 0.122, -0.122, 0.434, 0.555, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:40.031,WT901BLE67(10961A5BCFA2), 0.033, 0.007, 1.002, -0.061, 0, -0.549, 0.428, 0.385, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:40.031,WT901BLE67(10961A5BCFA2), -0.037, -0.003, 0.999, -0.061, 0.305, 0.366, 0.401, 0.275, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:40.032,WT901BLE67(10961A5BCFA2), -0.032, -0.002, 1.008, -0.61, 0.122, 0.549, 0.374, 0.363, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:40.032,WT901BLE67(10961A5BCFA2), 0.039, -0.12, 1.109, -0.671, 0.366, 0, 0.011, 0.434, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:40.032,WT901BLE67(10961A5BCFA2), -0.01, -0.029, 1.014, -0.366, 0.122, 0.122, -0.066, 0.302, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:40.032,WT901BLE67(10961A5BCFA2), -0.027, 0.034, 0.971, -0.977, -0.183, 0.488, 0.033, 0.313, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:40.032,WT901BLE67(10961A5BCFA2), -0.025, -0.001, 0.987, -1.221, 0.122, 0.488, 0.027, 0.379, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:40.061,WT901BLE67(10961A5BCFA2), -0.031, -0.015, 1.027, -0.183, 0, 0.671, -0.011, 0.428, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:40.061,WT901BLE67(10961A5BCFA2), 0, 0.015, 0.988, -0.427, -0.244, 0.488, 0.027, 0.494, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:40.062,WT901BLE67(10961A5BCFA2), -0.009, 0.003, 0.999, -0.427, -0.183, -0.244, 0.033, 0.472, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:40.062,WT901BLE67(10961A5BCFA2), -0.024, 0.012, 0.971, -0.61, -0.122, 0.183, 0.066, 0.472, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:40.062,WT901BLE67(10961A5BCFA2), 0.006, -0.041, 1.03, -0.061, -0.183, 0.793, -0.049, 0.522, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:40.062,WT901BLE67(10961A5BCFA2), 0.015, -0.006, 1.073, -0.061, -0.183, 0, -0.06, 0.472, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:40.062,WT901BLE67(10961A5BCFA2), -0.042, -0.023, 1.022, 0, 0, 0, -0.126, 0.406, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:40.062,WT901BLE67(10961A5BCFA2), 0.059, 0.017, 0.977, -0.427, 0, 0, -0.071, 0.505, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:40.122,WT901BLE67(10961A5BCFA2), 0.008, 0, 0.979, -0.366, -0.305, -0.305, -0.066, 0.319, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:40.122,WT901BLE67(10961A5BCFA2), -0.047, -0.117, 1.061, 0.366, 0, 0, -0.396, 0.275, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:40.122,WT901BLE67(10961A5BCFA2), -0.033, -0.009, 1.022, -0.244, 0, 0.61, -0.401, 0.396, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:40.122,WT901BLE67(10961A5BCFA2), -0.023, 0.021, 0.998, -0.366, -0.183, 0.122, -0.324, 0.467, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:40.122,WT901BLE67(10961A5BCFA2), -0.028, -0.028, 1.062, 0.122, -0.183, 0, -0.385, 0.505, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:40.123,WT901BLE67(10961A5BCFA2), -0.048, -0.009, 0.959, -0.183, -0.305, 0.122, -0.39, 0.56, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:40.123,WT901BLE67(10961A5BCFA2), 0.019, -0.03, 1.031, 0.244, -0.061, 0.488, -0.456, 0.67, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:40.123,WT901BLE67(10961A5BCFA2), 0.006, 0.023, 0.988, 0.732, -0.122, -0.427, -0.368, 0.582, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:40.151,WT901BLE67(10961A5BCFA2), -0.03, -0.062, 1.03, 0.793, -0.366, -0.305, -0.522, 0.533, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:40.152,WT901BLE67(10961A5BCFA2), -0.006, 0.004, 0.986, -0.183, -0.183, -0.061, -0.483, 0.593, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:40.152,WT901BLE67(10961A5BCFA2), 0.02, -0.011, 0.987, -0.61, -0.122, -0.061, -0.494, 0.582, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:40.152,WT901BLE67(10961A5BCFA2), 0.004, -0.003, 1.001, -0.305, -0.061, -0.427, -0.478, 0.494, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:40.152,WT901BLE67(10961A5BCFA2), 0.039, -0.019, 1.036, 0, -0.122, -0.183, -0.505, 0.456, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:40.152,WT901BLE67(10961A5BCFA2), -0.005, 0.016, 0.981, 0, 0, -0.671, -0.434, 0.324, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:40.153,WT901BLE67(10961A5BCFA2), -0.02, -0.009, 0.994, -0.732, -0.061, -0.488, -0.439, 0.324, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:40.153,WT901BLE67(10961A5BCFA2), 0.038, -0.013, 0.996, -0.305, -0.305, -0.305, -0.45, 0.363, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65518, 0.05652, -0.00677, -0.75327,
 12:33:40.181,WT901BLE67(10961A5BCFA2), 0.004, -0.022, 1.003, 0, -0.305, -0.122, -0.494, 0.236, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65747, 0.00049, 0.00653, -0.75339,
 12:33:40.181,WT901BLE67(10961A5BCFA2), -0.028, 0.016, 0.973, -0.366, -0.122, -0.366, -0.423, 0.214, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65747, 0.00049, 0.00653, -0.75339,
 12:33:40.181,WT901BLE67(10961A5BCFA2), -0.029, -0.004, 1.06, -0.793, -0.671, 0.244, -0.412, 0.28, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65747, 0.00049, 0.00653, -0.75339,
 12:33:40.181,WT901BLE67(10961A5BCFA2), -0.032, -0.035, 1.043, 0, -0.305, -0.183, -0.489, 0.346, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65747, 0.00049, 0.00653, -0.75339,
 12:33:40.181,WT901BLE67(10961A5BCFA2), 0.009, -0.019, 0.991, -0.305, -0.244, -0.183, -0.516, 0.423, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65747, 0.00049, 0.00653, -0.75339,
 12:33:40.181,WT901BLE67(10961A5BCFA2), 0.021, 0.196, 0.892, -0.061, -0.61, -0.061, 0.049, 0.379, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65747, 0.00049, 0.00653, -0.75339,
 12:33:40.181,WT901BLE67(10961A5BCFA2), 0.027, 0.027, 1.004, -0.732, -0.366, -0.427, 0.126, 0.297, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65747, 0.00049, 0.00653, -0.75339,
 12:33:40.182,WT901BLE67(10961A5BCFA2), -0.028, 0.006, 0.992, -0.671, -0.427, -0.061, 0.137, 0.209, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65747, 0.00049, 0.00653, -0.75339,
 12:33:40.271,WT901BLE67(10961A5BCFA2), -0.037, -0.08, 1.036, -0.183, -0.244, -0.122, -0.088, 0.275, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65747, 0.00049, 0.00653, -0.75339,
 12:33:40.271,WT901BLE67(10961A5BCFA2), 0.007, -0.001, 1.024, -0.488, -0.61, -0.122, -0.088, 0.368, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65747, 0.00049, 0.00653, -0.75339,
 12:33:40.271,WT901BLE67(10961A5BCFA2), 0.021, -0.002, 1.018, -0.366, -0.366, -0.305, -0.088, 0.33, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65747, 0.00049, 0.00653, -0.75339,
 12:33:40.272,WT901BLE67(10961A5BCFA2), -0.005, -0.014, 0.998, -0.427, -0.549, -0.427, -0.121, 0.253, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65747, 0.00049, 0.00653, -0.75339,
 12:33:40.272,WT901BLE67(10961A5BCFA2), -0.033, -0.023, 0.999, 0.183, -0.305, 0, -0.181, 0.258, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65747, 0.00049, 0.00653, -0.75339,
 12:33:40.272,WT901BLE67(10961A5BCFA2), -0.061, -0.037, 1.019, -0.061, -0.732, 0, -0.28, 0.335, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65747, 0.00049, 0.00653, -0.75339,
 12:33:40.272,WT901BLE67(10961A5BCFA2), 0.033, 0.017, 0.965, -1.038, -0.549, -0.061, -0.22, 0.489, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65747, 0.00049, 0.00653, -0.75339,
